,world_rank_CWUR,university_name,country,national_rank,quality_of_education_rank,alumni_employment_rank,quality_of_faculty_rank,publications_rank,influence_rank,citations_rank,broad_impact_rank,patents_rank,overall_score_CWUR,year,month
5667,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,April
5668,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,May
5669,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,June
5670,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,July
5671,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,August
5672,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,September
5673,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,October
5674,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,November
5675,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,December
5676,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,January
5677,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,February
5678,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,March
5679,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,April
5680,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,May
5681,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,June
5682,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,July
5683,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,August
5684,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,September
5685,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,October
5686,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,November
5687,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,December
5688,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,January
5689,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,February
5690,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,March
5691,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,April
5692,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,May
5693,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,June
5694,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,July
5695,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,August
5696,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,September
5697,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,October
5698,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,November
5699,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015,December
5700,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,January
5701,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,February
5702,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,March
5703,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,April
5704,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,May
5705,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,June
5706,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,July
5707,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,August
5708,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,September
5709,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,October
5710,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,November
5711,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,December
5712,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,January
5713,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,February
5714,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,March
5715,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,April
5716,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,May
5717,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,June
5718,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,July
5719,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,August
5720,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,September
5721,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,October
5722,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,November
5723,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015,December
5724,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,January
5725,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,February
5726,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,March
5727,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,April
5728,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,May
5729,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,June
5730,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,July
5731,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,August
5732,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,September
5733,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,October
5734,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,November
5735,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,December
5736,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,January
5737,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,February
5738,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,March
5739,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,April
5740,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,May
5741,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,June
5742,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,July
5743,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,August
5744,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,September
5745,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,October
5746,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,November
5747,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,December
5748,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,January
5749,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,February
5750,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,March
5751,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,April
5752,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,May
5753,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,June
5754,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,July
5755,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,August
5756,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,September
5757,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,October
5758,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,November
5759,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015,December
5760,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,January
5761,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,February
5762,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,March
5763,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,April
5764,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,May
5765,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,June
5766,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,July
5767,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,August
5768,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,September
5769,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,October
5770,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,November
5771,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015,December
5772,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,January
5773,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,February
5774,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,March
5775,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,April
5776,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,May
5777,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,June
5778,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,July
5779,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,August
5780,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,September
5781,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,October
5782,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,November
5783,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,December
5784,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,January
5785,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,February
5786,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,March
5787,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,April
5788,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,May
5789,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,June
5790,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,July
5791,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,August
5792,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,September
5793,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,October
5794,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,November
5795,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015,December
5796,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,January
5797,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,February
5798,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,March
5799,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,April
5800,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,May
5801,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,June
5802,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,July
5803,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,August
5804,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,September
5805,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,October
5806,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,November
5807,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015,December
5808,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,January
5809,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,February
5810,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,March
5811,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,April
5812,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,May
5813,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,June
5814,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,July
5815,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,August
5816,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,September
5817,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,October
5818,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,November
5819,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,December
5820,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,January
5821,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,February
5822,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,March
5823,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,April
5824,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,May
5825,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,June
5826,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,July
5827,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,August
5828,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,September
5829,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,October
5830,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,November
5831,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,December
5832,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,January
5833,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,February
5834,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,March
5835,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,April
5836,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,May
5837,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,June
5838,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,July
5839,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,August
5840,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,September
5841,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,October
5842,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,November
5843,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,December
5844,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,January
5845,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,February
5846,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,March
5847,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,April
5848,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,May
5849,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,June
5850,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,July
5851,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,August
5852,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,September
5853,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,October
5854,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,November
5855,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,December
5856,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,January
5857,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,February
5858,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,March
5859,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,April
5860,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,May
5861,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,June
5862,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,July
5863,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,August
5864,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,September
5865,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,October
5866,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,November
5867,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015,December
5868,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,January
5869,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,February
5870,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,March
5871,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,April
5872,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,May
5873,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,June
5874,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,July
5875,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,August
5876,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,September
5877,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,October
5878,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,November
5879,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015,December
5880,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,January
5881,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,February
5882,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,March
5883,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,April
5884,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,May
5885,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,June
5886,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,July
5887,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,August
5888,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,September
5889,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,October
5890,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,November
5891,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,December
5892,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,January
5893,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,February
5894,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,March
5895,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,April
5896,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,May
5897,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,June
5898,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,July
5899,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,August
5900,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,September
5901,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,October
5902,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,November
5903,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,December
5904,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,January
5905,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,February
5906,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,March
5907,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,April
5908,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,May
5909,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,June
5910,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,July
5911,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,August
5912,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,September
5913,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,October
5914,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,November
5915,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,December
5916,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,January
5917,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,February
5918,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,March
5919,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,April
5920,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,May
5921,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,June
5922,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,July
5923,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,August
5924,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,September
5925,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,October
5926,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,November
5927,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,December
5928,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,January
5929,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,February
5930,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,March
5931,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,April
5932,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,May
5933,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,June
5934,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,July
5935,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,August
5936,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,September
5937,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,October
5938,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,November
5939,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015,December
5940,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,January
5941,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,February
5942,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,March
5943,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,April
5944,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,May
5945,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,June
5946,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,July
5947,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,August
5948,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,September
