,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year,month
12992,82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45.0,61.0,27545.0,4.1,0.19,2.0303030303030303,2016,September
12993,82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45.0,61.0,27545.0,4.1,0.19,2.0303030303030303,2016,October
12994,82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45.0,61.0,27545.0,4.1,0.19,2.0303030303030303,2016,November
12995,82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45.0,61.0,27545.0,4.1,0.19,2.0303030303030303,2016,December
12996,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,January
12997,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,February
12998,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,March
12999,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,April
13000,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,May
13001,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,June
13002,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,July
13003,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,August
13004,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,September
13005,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,October
13006,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,November
13007,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016,December
13008,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,January
13009,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,February
13010,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,March
13011,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,April
13012,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,May
13013,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,June
13014,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,July
13015,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,August
13016,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,September
13017,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,October
13018,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,November
13019,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016,December
13020,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,January
13021,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,February
13022,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,March
13023,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,April
13024,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,May
13025,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,June
13026,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,July
13027,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,August
13028,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,September
13029,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,October
13030,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,November
13031,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016,December
13032,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,January
13033,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,February
13034,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,March
13035,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,April
13036,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,May
13037,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,June
13038,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,July
13039,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,August
13040,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,September
13041,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,October
13042,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,November
13043,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016,December
13044,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,January
13045,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,February
13046,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,March
13047,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,April
13048,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,May
13049,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,June
13050,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,July
13051,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,August
13052,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,September
13053,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,October
13054,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,November
13055,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016,December
13056,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,January
13057,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,February
13058,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,March
13059,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,April
13060,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,May
13061,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,June
13062,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,July
13063,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,August
13064,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,September
13065,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,October
13066,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,November
13067,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016,December
13068,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,January
13069,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,February
13070,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,March
13071,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,April
13072,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,May
13073,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,June
13074,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,July
13075,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,August
13076,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,September
13077,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,October
13078,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,November
13079,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016,December
13080,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,January
13081,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,February
13082,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,March
13083,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,April
13084,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,May
13085,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,June
13086,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,July
13087,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,August
13088,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,September
13089,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,October
13090,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,November
13091,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016,December
13092,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,January
13093,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,February
13094,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,March
13095,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,April
13096,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,May
13097,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,June
13098,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,July
13099,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,August
13100,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,September
13101,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,October
13102,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,November
13103,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016,December
13104,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,January
13105,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,February
13106,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,March
13107,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,April
13108,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,May
13109,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,June
13110,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,July
13111,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,August
13112,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,September
13113,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,October
13114,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,November
13115,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016,December
13116,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,January
13117,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,February
13118,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,March
13119,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,April
13120,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,May
13121,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,June
13122,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,July
13123,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,August
13124,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,September
13125,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,October
13126,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,November
13127,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016,December
13128,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,January
13129,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,February
13130,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,March
13131,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,April
13132,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,May
13133,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,June
13134,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,July
13135,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,August
13136,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,September
13137,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,October
13138,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,November
13139,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016,December
13140,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,January
13141,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,February
13142,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,March
13143,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,April
13144,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,May
13145,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,June
13146,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,July
13147,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,August
13148,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,September
13149,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,October
13150,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,November
13151,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016,December
13152,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,January
13153,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,February
13154,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,March
13155,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,April
13156,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,May
13157,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,June
13158,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,July
13159,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,August
13160,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,September
13161,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,October
13162,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,November
13163,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016,December
13164,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,January
13165,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,February
13166,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,March
13167,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,April
13168,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,May
13169,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,June
13170,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,July
13171,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,August
13172,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,September
13173,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,October
13174,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,November
13175,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016,December
13176,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,January
13177,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,February
13178,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,March
13179,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,April
13180,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,May
13181,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,June
13182,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,July
13183,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,August
13184,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,September
13185,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,October
13186,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,November
13187,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016,December
13188,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,January
13189,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,February
13190,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,March
13191,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,April
13192,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,May
13193,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,June
13194,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,July
13195,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,August
13196,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,September
13197,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,October
13198,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,November
13199,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016,December
13200,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,January
