,world_rank_Shanghai,university_name,national_rank,overall_score_Shanghai,alumni_score,award_score,hici_score,ns_score,publication_score,pcp_score,year,country
811,9,University of Chicago,8.0,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013,United States of America
812,10,University of Oxford,2.0,55.9,51.8,55.3,48.9,51.3,69.9,41.2,2013,United Kingdom
813,11,Yale University,9.0,55.4,47.5,44.5,59.7,60.7,62.4,36.3,2013,United States of America
814,12,"University of California, Los Angeles",10.0,52.9,27.3,47.4,57.7,51.7,71.2,31.1,2013,United States of America
815,13,Cornell University,11.0,50.0,38.2,50.2,54.9,45.0,55.2,37.6,2013,United States of America
816,14,"University of California, San Diego",12.0,49.9,20.0,35.8,60.3,55.5,63.4,35.5,2013,United States of America
817,15,University of Pennsylvania,13.0,49.6,33.0,34.1,57.9,47.4,66.7,37.7,2013,United States of America
818,16,University of Washington,14.0,48.3,22.0,31.8,55.1,52.3,70.8,27.9,2013,United States of America
819,17,The Johns Hopkins University,15.0,46.9,39.3,33.9,42.2,49.7,68.8,27.4,2013,United States of America
820,18,"University of California, San Francisco",16.0,46.2,0.0,40.2,53.7,54.1,59.3,34.1,2013,United States of America
821,19,University of Wisconsin - Madison,17.0,44.9,32.1,35.0,52.1,39.3,63.3,25.1,2013,United States of America
822,20,Swiss Federal Institute of Technology Zurich,1.0,43.5,30.7,35.8,36.7,46.6,54.7,44.4,2013,Switzerland
823,21,The University of Tokyo,1.0,43.0,32.1,14.2,42.5,50.0,72.2,27.8,2013,Japan
824,21,University College London,3.0,43.0,29.3,29.7,39.6,42.1,67.5,31.3,2013,United Kingdom
825,23,University of Michigan - Ann Arbor,18.0,42.6,33.4,0.0,60.5,42.0,75.7,24.7,2013,United States of America
826,24,"The Imperial College of Science, Technology and Medicine",4.0,41.6,15.1,36.1,41.6,39.0,60.4,35.7,2013,United Kingdom
827,25,University of Illinois at Urbana-Champaign,19.0,41.1,31.2,36.5,43.3,35.9,54.2,28.4,2013,United States of America
828,26,Kyoto University,2.0,40.8,30.7,37.5,38.9,35.1,60.2,23.2,2013,Japan
829,27,New York University,20.0,40.5,29.3,32.2,42.2,40.8,55.5,22.8,2013,United States of America
830,28,University of Toronto,1.0,40.3,20.7,17.3,39.0,38.2,77.6,27.4,2013,Canada
831,29,"University of Minnesota, Twin Cities",21.0,39.7,27.3,16.4,51.1,34.7,64.3,25.5,2013,United States of America
832,30,Northwestern University,22.0,38.9,16.0,22.2,48.5,39.1,57.5,27.1,2013,United States of America
833,31,Duke University,23.0,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013,United States of America
834,32,Washington University in St. Louis,24.0,37.5,19.3,25.1,39.0,44.2,52.1,24.9,2013,United States of America
835,33,University of Colorado at Boulder,25.0,37.3,13.1,34.3,39.6,39.2,45.0,33.6,2013,United States of America
836,34,Rockefeller University,26.0,37.1,17.7,60.2,28.9,43.1,20.4,38.1,2013,United States of America
837,35,"University of California, Santa Barbara",27.0,35.9,15.1,35.4,42.7,30.9,39.3,37.2,2013,United States of America
838,36,The University of Texas at Austin,28.0,35.4,16.9,16.4,45.7,34.9,54.2,25.5,2013,United States of America
839,37,Pierre and Marie  Curie University - Paris 6,1.0,35.3,35.1,27.6,25.1,30.8,59.1,22.8,2013,France
840,38,"University of Maryland, College Park",29.0,34.7,20.0,20.1,41.5,31.5,52.6,26.3,2013,United States of America
841,39,University of Paris Sud (Paris 11),2.0,34.5,31.6,54.7,16.2,19.7,48.7,25.7,2013,France
842,40,University of British Columbia,2.0,34.2,16.0,19.0,32.4,31.9,63.6,22.9,2013,Canada
843,41,The University of Manchester,5.0,34.0,19.3,32.8,27.7,26.0,57.0,24.4,2013,United Kingdom
844,42,University of Copenhagen,1.0,33.8,22.7,19.0,25.9,30.3,60.2,35.0,2013,Denmark
845,43,University of North Carolina at Chapel Hill,30.0,33.7,9.3,16.4,39.6,32.8,58.6,23.5,2013,United States of America
846,44,Karolinska Institute,1.0,32.7,23.3,26.8,32.4,20.9,49.2,35.9,2013,Sweden
847,45,"University of California, Irvine",31.0,32.4,0.0,29.5,36.9,30.7,46.8,27.1,2013,United States of America
848,46,The University of Texas Southwestern Medical Center at Dallas,32.0,31.4,19.3,34.7,30.6,32.9,34.6,20.6,2013,United States of America
849,47,"University of California, Davis",33.0,31.3,0.0,0.0,47.3,33.6,58.6,25.8,2013,United States of America
850,47,University of Southern California,33.0,31.3,0.0,26.8,39.6,25.1,51.3,19.1,2013,United States of America
851,49,Vanderbilt University,35.0,31.0,16.0,29.2,32.4,21.0,50.9,18.4,2013,United States of America
852,50,Technical University Munich,1.0,30.6,36.3,21.7,24.6,22.4,46.7,30.4,2013,Germany
853,51,The University of Edinburgh,6.0,30.5,21.4,13.4,27.1,33.6,50.9,25.3,2013,United Kingdom
854,52,Carnegie Mellon University,36.0,30.4,33.0,31.8,30.7,18.1,34.0,33.6,2013,United States of America
855,52,Utrecht University,1.0,30.4,23.9,20.1,29.9,25.9,47.1,25.1,2013,Netherlands
856,54,Pennsylvania State University - University Park,37.0,30.2,10.7,0.0,47.1,31.4,52.0,21.8,2013,United States of America
857,54,University of Heidelberg,2.0,30.2,14.1,25.5,19.1,28.5,51.1,30.9,2013,Germany
858,54,University of Melbourne,1.0,30.2,17.7,13.4,24.0,24.4,62.5,27.1,2013,Australia
859,57,Purdue University - West Lafayette,38.0,30.1,14.1,23.2,28.9,26.7,49.6,21.7,2013,United States of America
860,58,McGill University,3.0,29.9,31.6,0.0,31.5,26.1,58.8,25.9,2013,Canada
861,59,The Hebrew University of Jerusalem,1.0,29.8,33.4,28.4,25.1,21.5,38.7,28.8,2013,Israel
862,60,University of Zurich,2.0,29.7,5.3,24.2,25.9,28.1,50.9,25.3,2013,Switzerland
863,61,"Rutgers, The State University of New Jersey - New Brunswick",39.0,29.5,10.7,19.0,38.9,26.2,43.0,22.1,2013,United States of America
864,61,University of Munich,3.0,29.5,26.7,19.3,16.2,28.1,51.2,30.4,2013,Germany
865,61,University of Pittsburgh,39.0,29.5,19.3,0.0,42.2,21.8,60.8,18.0,2013,United States of America
866,64,University of Bristol,7.0,29.2,7.6,16.4,28.9,32.8,45.7,28.8,2013,United Kingdom
867,65,The Ohio State University - Columbus,41.0,29.0,13.1,0.0,40.5,25.9,58.9,18.0,2013,United States of America
868,66,The Australian National University,2.0,28.9,14.1,19.4,32.3,24.0,43.0,29.3,2013,Australia
869,67,Brown University,42.0,28.8,15.1,13.4,32.4,27.7,42.6,32.6,2013,United States of America
870,67,King's College London,8.0,28.8,13.1,21.2,30.7,17.4,52.5,23.2,2013,United Kingdom
871,69,University of Geneva,3.0,28.7,22.7,28.4,20.5,27.9,37.7,27.5,2013,Switzerland
872,69,University of Oslo,1.0,28.7,18.5,32.8,17.7,16.5,50.6,25.6,2013,Norway
873,71,Ecole Normale Superieure - Paris,3.0,28.5,51.0,28.2,12.4,16.7,26.7,58.3,2013,France
874,71,University of Florida,43.0,28.5,17.7,0.0,37.4,22.5,61.0,17.6,2013,United States of America
875,73,Uppsala University,2.0,28.0,18.5,27.6,14.5,24.7,47.9,24.7,2013,Sweden
876,74,Leiden University,2.0,27.8,18.5,9.5,28.9,23.0,47.9,33.1,2013,Netherlands
877,75,Boston University,44.0,27.4,12.0,11.6,29.8,24.7,50.8,20.9,2013,United States of America
878,76,University of Helsinki,1.0,27.2,13.1,16.4,24.0,19.9,51.1,28.8,2013,Finland
879,77,Technion-Israel Institute of Technology,2.0,26.6,20.7,37.9,16.2,16.8,34.6,26.7,2013,Israel
880,78,University of Arizona,45.0,26.5,15.1,0.0,29.8,32.4,49.0,20.4,2013,United States of America
881,79,Arizona State University - Tempe,46.0,26.1,0.0,20.1,27.1,27.5,42.5,18.9,2013,United States of America
882,79,Moscow State University,1.0,26.1,43.1,33.3,0.0,8.8,48.1,30.5,2013,Russia
883,81,Aarhus University,2.0,26.0,12.0,22.2,7.2,25.6,50.9,28.5,2013,Denmark
884,82,Stockholm University,3.0,25.8,25.1,27.6,16.2,19.1,38.3,23.5,2013,Sweden
885,83,University of Basel,4.0,25.6,20.0,16.4,24.9,18.6,37.5,34.1,2013,Switzerland
886,83,University of Nottingham,9.0,25.6,12.0,20.1,24.0,17.9,46.1,20.5,2013,United Kingdom
887,85,Ghent University,1.0,25.5,5.3,13.4,17.7,19.6,55.3,30.2,2013,Belgium
888,85,Indiana University Bloomington,47.0,25.5,10.7,21.7,27.1,20.4,39.7,19.9,2013,United States of America
889,85,Osaka University,3.0,25.5,9.3,0.0,27.1,29.0,53.3,20.6,2013,Japan
890,85,The University of Queensland,3.0,25.5,13.1,0.0,21.7,22.5,60.0,26.5,2013,Australia
891,85,University of Utah,47.0,25.5,0.0,11.6,30.7,26.9,45.6,18.1,2013,United States of America
892,90,University of Rochester,49.0,25.4,25.6,7.7,28.0,22.6,41.8,21.2,2013,United States of America
893,91,The University of Western Australia,4.0,25.0,14.1,14.2,25.8,14.8,45.8,27.3,2013,Australia
894,92,McMaster University,4.0,24.9,13.1,19.0,24.0,16.0,44.7,21.6,2013,Canada
895,92,Michigan State University,50.0,24.9,9.3,0.0,36.9,18.7,51.5,18.6,2013,United States of America
896,92,Rice University,50.0,24.9,16.9,21.9,21.5,24.1,29.5,30.9,2013,United States of America
897,92,University of Groningen,3.0,24.9,0.0,19.0,17.7,18.7,51.4,28.8,2013,Netherlands
898,92,Weizmann Institute of Science,3.0,24.9,13.1,16.4,24.0,33.5,28.4,24.5,2013,Israel
899,97,University of Strasbourg,4.0,24.7,26.2,26.3,17.7,18.5,34.6,20.3,2013,France
900,97,University of Sydney,5.0,24.7,15.1,0.0,19.1,19.2,62.5,23.9,2013,Australia
901,1,Harvard University,1,100.0,100.0,100.0,100.0,100.0,100.0,75.3,2014,United States of America
902,2,Stanford University,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9,2014,United States of America
903,3,Massachusetts Institute of Technology (MIT),3,70.5,68.4,80.7,60.6,73.6,61.5,67.1,2014,United States of America
904,4,University of California-Berkeley,4,70.1,66.8,79.4,65.3,67.5,68.1,55.9,2014,United States of America
905,5,University of Cambridge,1,69.2,79.1,96.6,50.8,56.2,66.5,55.2,2014,United Kingdom
906,6,Princeton University,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1,2014,United States of America
907,7,California Institute of Technology,6,60.5,48.5,66.7,49.3,60.0,44.9,100.0,2014,United States of America
908,8,Columbia University,7,59.6,65.1,65.9,51.6,55.0,69.1,33.1,2014,United States of America
909,9,University of Chicago,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014,United States of America
910,9,University of Oxford,2,57.4,51.0,54.9,52.8,52.7,72.7,43.0,2014,United Kingdom
911,11,Yale University,9,55.2,48.8,50.4,51.0,61.5,62.9,37.7,2014,United States of America
912,12,"University of California, Los Angeles",10,51.9,30.2,47.1,52.8,50.9,71.3,31.7,2014,United States of America
913,13,Cornell University,11,50.6,37.6,49.8,50.4,46.9,61.0,39.7,2014,United States of America
914,14,"University of California, San Diego",12,49.3,19.7,35.5,56.1,55.7,65.0,36.5,2014,United States of America
915,15,University of Washington,13,48.1,21.7,31.6,53.0,53.1,71.6,29.0,2014,United States of America
916,16,University of Pennsylvania,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3,2014,United States of America
917,17,The Johns Hopkins University,15,47.0,38.7,33.6,44.0,47.8,70.2,28.7,2014,United States of America
918,18,"University of California, San Francisco",16,45.2,0.0,39.9,46.8,56.5,59.9,34.9,2014,United States of America
919,19,Swiss Federal Institute of Technology Zurich,1,43.9,30.2,35.5,38.4,46.7,55.6,45.8,2014,Switzerland
920,20,University College London,3,43.3,28.8,29.5,39.2,40.7,71.6,31.5,2014,United Kingdom
921,21,The University of Tokyo,1,43.2,31.6,14.1,40.6,52.6,73.0,29.2,2014,Japan
922,22,"The Imperial College of Science, Technology and Medicine",4,42.3,14.9,35.8,43.7,38.0,62.5,38.0,2014,United Kingdom
923,22,University of Michigan-Ann Arbor,17,42.3,35.3,0.0,56.2,42.4,77.3,25.6,2014,United States of America
924,24,University of Toronto,1,41.8,20.4,17.2,38.8,42.2,80.5,29.6,2014,Canada
925,24,University of Wisconsin - Madison,18,41.8,31.6,34.8,40.2,37.4,63.2,24.5,2014,United States of America
926,26,Kyoto University,2,39.9,30.2,37.2,34.4,35.0,61.2,23.8,2014,Japan
927,27,New York University,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4,2014,United States of America
928,28,Northwestern University,20,39.4,15.8,22.1,50.3,39.5,58.2,28.7,2014,United States of America
929,28,University of Illinois at Urbana-Champaign,20,39.4,30.7,36.2,35.8,36.0,54.4,28.5,2014,United States of America
930,30,"University of Minnesota, Twin Cities",22,39.3,30.2,16.3,47.3,34.5,65.1,26.2,2014,United States of America
931,31,Duke University,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014,United States of America
932,32,Washington University in St. Louis,24,37.8,19.0,24.9,40.7,44.2,52.1,26.1,2014,United States of America
933,33,Rockefeller University,25,37.6,17.5,59.8,30.3,44.2,20.8,38.9,2014,United States of America
934,34,University of Colorado at Boulder,26,37.2,12.9,34.1,37.1,40.1,46.1,34.8,2014,United States of America
935,35,Pierre and Marie  Curie University - Paris 6,1,35.4,34.5,27.4,25.8,30.2,60.0,23.8,2014,France
936,36,University of North Carolina at Chapel Hill,27,35.2,9.1,16.3,40.4,36.3,61.1,25.6,2014,United States of America
937,37,University of British Columbia,2,35.1,15.8,18.8,34.2,34.0,63.9,24.4,2014,Canada
938,38,The University of Manchester,5,34.7,19.0,32.6,28.0,28.2,57.8,25.9,2014,United Kingdom
939,39,The University of Texas at Austin,28,34.5,16.6,16.3,38.6,36.3,55.7,26.0,2014,United States of America
940,39,University of Copenhagen,1,34.5,22.3,18.8,27.1,32.0,61.1,36.2,2014,Denmark
941,41,"University of California, Santa Barbara",29,34.3,14.9,35.1,38.7,28.8,38.6,36.9,2014,United States of America
942,42,University of Paris Sud (Paris 11),2,34.2,31.1,54.3,16.8,18.5,48.4,26.5,2014,France
943,43,"University of Maryland, College Park",30,32.7,19.7,20.0,31.9,32.5,52.5,26.0,2014,United States of America
944,44,The University of Melbourne,1,32.6,17.5,13.3,29.3,26.7,65.9,29.7,2014,Australia
945,45,The University of Edinburgh,6,32.5,21.1,24.9,25.8,32.5,51.8,25.8,2014,United Kingdom
946,45,The University of Texas Southwestern Medical Center at Dallas,31,32.5,19.0,34.5,30.3,37.2,35.8,22.2,2014,United States of America
947,47,Karolinska Institute,1,31.9,22.9,26.6,24.8,22.4,51.8,37.0,2014,Sweden
948,47,"University of California, Irvine",32,31.9,0.0,29.3,35.0,31.5,46.0,27.8,2014,United States of America
949,49,Heidelberg University,1,31.1,13.9,25.3,23.7,27.5,52.2,32.2,2014,Germany
950,49,University of Munich,1,31.1,26.3,19.1,20.3,31.7,51.3,32.1,2014,Germany
951,51,University of Southern California,33,31.0,0.0,31.7,34.8,22.8,52.3,19.7,2014,United States of America
952,52,"Rutgers, The State University of New Jersey - New Brunswick",34,30.9,10.5,18.8,34.5,30.1,49.8,24.5,2014,United States of America
953,53,Technical University Munich,3,30.7,35.7,21.6,22.3,23.7,48.6,31.2,2014,Germany
954,54,Vanderbilt University,35,30.6,15.8,29.0,28.4,22.8,51.5,18.9,2014,United States of America
955,55,"University of California, Davis",36,30.4,0.0,0.0,41.0,35.1,59.3,26.1,2014,United States of America
956,56,University of Zurich,2,30.3,5.3,24.0,27.1,29.3,52.1,25.1,2014,Switzerland
957,57,Utrecht University,1,30.2,23.5,20.0,30.0,24.6,47.7,27.0,2014,Netherlands
958,58,Pennsylvania State University - University Park,37,30.0,10.5,0.0,42.3,33.0,54.7,22.6,2014,United States of America
959,59,King's College London,7,29.7,21.7,21.0,27.6,19.3,53.7,24.9,2014,United Kingdom
960,60,Purdue University - West Lafayette,38,29.5,13.9,23.1,27.7,25.8,49.5,22.2,2014,United States of America
961,60,Uppsala University,2,29.5,18.2,27.4,18.4,25.8,49.5,26.7,2014,Sweden
962,62,Carnegie Mellon University,39,29.4,32.4,31.6,28.6,15.6,34.4,34.0,2014,United States of America
963,63,University of Bristol,8,28.9,7.4,16.3,25.7,34.2,46.3,29.5,2014,United Kingdom
964,64,The Ohio State University - Columbus,40,28.7,12.9,0.0,38.3,25.5,60.6,18.8,2014,United States of America
965,65,University of Pittsburgh-Pittsburgh Campus,41,28.6,19.0,0.0,39.8,19.2,61.9,18.5,2014,United States of America
966,66,University of Geneva,3,28.5,22.3,28.2,18.9,29.0,37.8,28.3,2014,Switzerland
967,67,Ecole Normale Superieure - Paris,3,28.3,50.2,28.0,11.2,16.8,26.8,59.8,2014,France
968,67,McGill University,3,28.3,31.1,0.0,22.8,27.1,59.4,26.2,2014,Canada
969,69,University of Oslo,1,28.1,18.2,32.6,15.9,16.5,50.0,25.9,2014,Norway
970,70,Ghent University,1,28.0,5.3,13.3,26.9,19.6,57.1,33.9,2014,Belgium
971,70,The Hebrew University of Jerusalem,1,28.0,32.9,28.2,19.6,21.3,37.2,27.8,2014,Israel
972,72,Boston University,42,27.8,11.8,11.5,29.9,27.0,50.3,21.9,2014,United States of America
973,73,University of Helsinki,1,27.5,12.9,16.3,24.2,20.0,52.3,29.6,2014,Finland
974,74,Aarhus University,2,27.4,11.8,22.1,12.3,26.7,51.9,29.8,2014,Denmark
975,74,Brown University,43,27.4,14.9,13.3,26.2,26.7,43.6,32.6,2014,United States of America
976,74,The Australian National University,2,27.4,13.9,19.2,24.8,22.8,45.1,29.1,2014,Australia
977,77,Leiden University,2,27.3,18.2,9.4,25.7,23.7,48.4,33.3,2014,Netherlands
978,78,Osaka University,3,26.8,9.1,0.0,30.9,29.9,54.4,22.3,2014,Japan
979,78,Stockholm University,3,26.8,24.7,27.4,18.1,20.3,39.9,25.3,2014,Sweden
980,78,Technion-Israel Institute of Technology,2,26.8,24.1,37.6,15.2,19.1,33.3,27.1,2014,Israel
981,78,University of Florida,44,26.8,17.5,0.0,30.9,22.0,60.4,17.5,2014,United States of America
982,82,Rice University,45,26.7,16.6,21.7,28.1,24.6,30.0,34.6,2014,United States of America
983,82,University of Groningen,3,26.7,0.0,18.8,23.0,19.9,52.6,32.0,2014,Netherlands
984,84,Moscow State University,1,26.1,42.4,33.0,0.0,9.7,47.9,30.7,2014,Russia
985,85,The University of Queensland,3,25.7,12.9,0.0,22.0,21.7,61.4,27.8,2014,Australia
986,86,University of Arizona,46,25.4,14.9,0.0,27.2,30.7,48.4,20.5,2014,United States of America
987,87,University of Utah,47,25.0,0.0,11.5,26.5,27.2,47.3,18.7,2014,United States of America
988,88,Arizona State University,48,24.9,0.0,20.0,22.2,27.3,42.5,19.1,2014,United States of America
989,88,The University of Western Australia,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4,2014,Australia
990,90,McMaster University,4,24.8,12.9,18.8,23.2,15.5,45.7,22.6,2014,Canada
991,90,University of Basel,4,24.8,19.7,16.3,17.4,20.8,39.4,34.4,2014,Switzerland
992,90,University of Rochester,49,24.8,25.2,7.7,25.2,24.0,40.7,21.5,2014,United States of America
993,93,"University of California, Santa Cruz",50,24.7,0.0,0.0,37.9,34.3,29.4,37.3,2014,United States of America
994,94,University of Bonn,4,24.6,15.8,19.8,17.4,21.9,40.5,25.2,2014,Germany
995,95,University of Strasbourg,4,24.5,25.8,28.8,13.9,17.7,35.5,21.2,2014,France
996,96,KU Leuven,2,24.2,0.0,0.0,29.5,19.1,54.9,29.1,2014,Belgium
997,96,Swiss Federal Institute of Technology Lausanne,5,24.2,0.0,0.0,26.1,29.5,43.3,38.6,2014,Switzerland
998,96,Texas A & M University,51,24.2,0.0,0.0,34.3,23.2,50.2,20.8,2014,United States of America
999,99,Georgia Institute of Technology,52,24.1,12.9,0.0,31.0,22.2,43.9,28.0,2014,United States of America
1000,100,VU University Amsterdam,4,24.0,0.0,0.0,27.8,17.5,55.3,32.6,2014,Netherlands
1001,1,Harvard University,1,100.0,100.0,100.0,100.0,100.0,100.0,76.6,2015,United States of America
1002,2,Stanford University,2,73.3,40.7,89.6,80.1,70.1,70.6,53.8,2015,United States of America
1003,3,Massachusetts Institute of Technology (MIT),3,70.4,68.2,80.7,60.6,73.1,61.1,68.0,2015,United States of America
1004,4,"University of California, Berkeley",4,69.6,65.1,79.4,66.1,65.6,67.9,56.5,2015,United States of America
1005,5,University of Cambridge,1,68.8,77.1,96.6,50.8,55.6,66.4,55.8,2015,United Kingdom
1006,6,Princeton University,5,61.0,53.3,93.4,57.1,43.0,42.4,70.3,2015,United States of America
1007,7,California Institute of Technology,6,59.6,49.5,66.7,49.3,56.4,44.0,100.0,2015,United States of America
1008,8,Columbia University,7,58.8,63.5,65.9,52.1,51.9,68.8,33.2,2015,United States of America
1009,9,University of Chicago,8,57.1,59.8,86.3,49.0,42.9,49.8,42.0,2015,United States of America
1010,10,University of Oxford,2,56.6,49.7,54.9,52.3,51.9,70.9,43.1,2015,United Kingdom
1011,11,Yale University,9,54.5,47.6,50.4,51.0,58.8,63.0,37.8,2015,United States of America
1012,12,"University of California, Los Angeles",10,50.7,29.5,47.1,52.3,47.2,70.7,31.6,2015,United States of America
1013,13,Cornell University,11,50.5,42.0,49.8,50.4,45.3,59.9,40.2,2015,United States of America
1014,14,"University of California, San Diego",12,48.7,19.2,35.5,56.6,55.1,62.9,36.6,2015,United States of America
1015,15,University of Washington,13,47.8,21.2,31.6,53.0,51.7,71.9,29.3,2015,United States of America
1016,16,Johns Hopkins University,14,46.3,37.7,33.6,44.0,44.9,70.2,28.8,2015,United States of America
1017,17,University of Pennsylvania,15,46.1,31.6,33.8,49.6,39.6,67.7,37.4,2015,United States of America
1018,18,University College London,3,44.5,28.1,36.2,38.5,40.6,71.7,32.7,2015,United Kingdom
1019,18,"University of California, San Francisco",16,44.5,0.0,39.9,46.8,53.5,59.5,34.9,2015,United States of America
1020,20,Swiss Federal Institute of Technology Zurich,1,43.7,29.5,35.5,38.4,45.9,55.7,46.3,2015,Switzerland
1021,21,The University of Tokyo,1,42.0,30.8,14.1,41.9,48.6,70.8,28.8,2015,Japan
1022,22,University of Michigan-Ann Arbor,17,41.7,34.4,0.0,56.2,41.3,75.9,25.6,2015,United States of America
1023,23,"The Imperial College of Science, Technology and Medicine",4,41.5,14.5,35.8,44.2,34.5,62.0,38.0,2015,United Kingdom
1024,24,University of Wisconsin - Madison,18,41.1,30.8,34.8,40.2,35.7,62.5,24.6,2015,United States of America
1025,25,University of Toronto,1,40.6,19.9,17.2,38.8,38.6,79.1,29.3,2015,Canada
1026,26,Kyoto University,2,38.9,31.6,37.2,33.6,32.6,59.0,23.5,2015,Japan
1027,27,New York University,19,38.8,28.1,31.9,35.2,40.3,56.2,23.3,2015,United States of America
1028,27,Northwestern University,19,38.8,15.4,22.1,50.3,37.0,58.1,28.8,2015,United States of America
1029,29,University of Illinois at Urbana-Champaign,21,38.6,29.9,36.2,34.9,32.4,55.5,28.6,2015,United States of America
1030,30,"University of Minnesota, Twin Cities",22,38.5,29.5,16.3,47.3,32.5,64.0,26.2,2015,United States of America
1031,31,Duke University,23,38.0,15.4,14.9,50.2,39.0,61.7,23.9,2015,United States of America
1032,32,Washington University in St. Louis,24,37.4,22.9,24.9,40.7,41.8,50.5,26.0,2015,United States of America
1033,33,Rockefeller University,25,36.5,17.0,59.8,30.3,40.9,19.0,39.6,2015,United States of America
1034,34,University of Colorado at Boulder,26,36.0,12.6,34.1,37.1,36.0,45.0,34.2,2015,United States of America
1035,35,University of Copenhagen,1,35.7,21.8,18.8,28.0,34.0,63.2,39.2,2015,Denmark
1036,36,Pierre and Marie  Curie University - Paris 6,1,35.0,33.6,27.4,25.8,29.8,59.2,23.9,2015,France
1037,37,The University of Texas at Austin,27,34.8,16.2,16.3,38.6,37.5,56.0,26.6,2015,United States of America
1038,38,"University of California, Santa Barbara",28,34.6,14.5,39.1,38.7,27.5,37.3,38.0,2015,United States of America
1039,39,University of North Carolina at Chapel Hill,29,34.4,8.9,16.3,39.8,33.5,61.2,25.6,2015,United States of America
1040,40,University of British Columbia,2,34.1,15.4,18.8,32.8,32.0,63.0,24.2,2015,Canada
1041,41,The University of Manchester,5,33.6,18.5,32.6,27.1,26.1,56.2,25.6,2015,United Kingdom
1042,41,University of Paris-Sud (Paris 11),2,33.6,30.3,54.3,16.8,17.4,47.3,26.6,2015,France
1043,43,"University of Maryland, College Park",30,32.8,19.2,20.0,33.0,31.6,52.7,26.5,2015,United States of America
1044,44,The University of Melbourne,1,32.3,17.0,13.3,28.6,25.3,66.9,30.2,2015,Australia
1045,44,The University of Texas Southwestern Medical Center at Dallas,31,32.3,18.5,34.5,31.1,35.6,35.8,22.4,2015,United States of America
1046,46,Heidelberg University,1,32.2,19.9,25.3,23.7,29.4,51.7,34.2,2015,Germany
1047,47,The University of Edinburgh,6,32.0,20.5,24.9,25.8,30.5,51.9,25.9,2015,United Kingdom
1048,48,Karolinska Institute,1,31.9,22.4,26.6,24.8,23.5,50.8,37.4,2015,Sweden
1049,49,University of Southern California,32,31.3,0.0,31.7,35.6,22.1,53.2,20.3,2015,United States of America
1050,50,"University of California, Irvine",33,31.0,0.0,29.3,34.3,28.9,45.3,27.5,2015,United States of America
1051,51,Technical University Munich,2,30.5,34.8,21.6,22.3,23.2,48.3,32.3,2015,Germany
1052,52,University of Munich,3,30.3,25.6,19.1,20.3,28.9,50.7,32.6,2015,Germany
1053,53,Vanderbilt University,34,30.2,15.4,29.0,28.4,21.8,51.0,19.0,2015,United States of America
1054,54,University of Zurich,2,30.1,5.1,24.0,27.1,29.0,51.6,25.4,2015,Switzerland
1055,55,King's College London,7,30.0,21.2,21.0,29.5,18.2,54.3,25.6,2015,United Kingdom
1056,56,Utrecht University,1,29.8,22.9,20.0,29.1,25.4,46.0,26.9,2015,Netherlands
1057,57,"University of California, Davis",35,29.7,0.0,0.0,41.0,33.0,58.0,26.0,2015,United States of America
1058,58,University of Geneva,3,29.4,27.1,28.2,21.4,27.6,38.1,29.4,2015,Switzerland
1059,58,University of Oslo,1,29.4,28.1,32.6,15.9,18.2,49.1,26.9,2015,Norway
1060,60,Pennsylvania State University - University Park,36,29.3,10.3,0.0,41.6,31.6,53.4,22.4,2015,United States of America
1061,61,Carnegie Mellon University,37,29.2,31.6,31.6,28.6,15.2,34.3,34.4,2015,United States of America
1062,61,Purdue University - West Lafayette,37,29.2,13.6,23.1,27.7,25.1,49.0,22.4,2015,United States of America
1063,61,Uppsala University,2,29.2,17.8,27.4,18.4,24.6,49.8,27.1,2015,Sweden
1064,64,McGill University,3,28.5,32.8,0.0,22.8,27.3,59.3,26.8,2015,Canada
1065,64,"Rutgers, The State University of New Jersey - New Brunswick",39,28.5,10.3,18.8,34.5,24.8,44.6,22.9,2015,United States of America
1066,66,University of Bristol,8,28.3,7.3,16.3,25.7,32.4,45.5,29.3,2015,United Kingdom
1067,67,The Hebrew University of Jerusalem,1,28.2,32.0,28.2,19.6,21.5,37.6,29.1,2015,Israel
1068,67,The Ohio State University - Columbus,40,28.2,12.6,0.0,38.3,22.8,60.9,18.9,2015,United States of America
1069,67,University of Helsinki,1,28.2,12.6,16.3,25.2,22.4,51.8,31.3,2015,Finland
1070,70,"University of Pittsburgh, Pittsburgh Campus",41,28.1,18.5,0.0,39.8,19.2,59.6,18.3,2015,United States of America
1071,71,Ghent University,1,27.8,5.1,13.3,26.9,18.3,57.5,34.5,2015,Belgium
1072,72,Ecole Normale Superieure - Paris,3,27.6,48.9,28.0,6.2,19.5,26.4,60.5,2015,France
1073,73,Aarhus University,2,27.3,11.5,22.1,12.3,25.8,51.8,31.0,2015,Denmark
1074,73,Boston University,42,27.3,11.5,11.5,29.1,26.3,49.5,21.8,2015,United States of America
