,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year
1044,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014
1045,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014
1046,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014
1047,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,0.13,1.0833333333333333,2014
1048,47,University of North Carolina at Chapel Hill,United States of America,57.6,35.0,55.3,90.2,39.1,64.5,26518.0,7.3,0.08,1.380952380952381,2014
1049,48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,14604.0,19.2,0.35,1.0833333333333333,2014
1050,49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60.0,64.2,44501.0,12.4,0.12,0.8518518518518519,2014
1051,50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24789.0,8.6,0.17,1.380952380952381,2014
1052,50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,39763.0,13.7,0.1,0.47058823529411764,2014
1053,52,Brown University,United States of America,55.4,37.7,52.0,91.3,33.5,63.2,8653.0,10.1,0.19,,2014
1054,52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,22809.0,5.6,0.07,,2014
1055,52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,35364.0,13.9,0.13,1.173913043478261,2014
1056,55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,35691.0,15.5,0.13,1.631578947368421,2014
1057,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60.0,67.0,100.0,62.9,9027.0,10.0,0.09,0.25,2014
1058,57,Hong Kong University of Science and Technology,Hong Kong,52.4,77.0,59.7,72.3,58.5,62.5,11385.0,23.8,0.36,,2014
1059,58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34938.0,15.3,0.34,1.0833333333333333,2014
1060,59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62.0,51462.0,13.4,0.12,0.9607843137254902,2014
1061,60,Pohang University of Science and Technology,South Korea,54.2,33.8,49.0,85.7,100.0,61.7,3055.0,10.1,0.04,0.25,2014
1062,61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,42503.0,41.9,0.18,1.173913043478261,2014
1063,62,Purdue University,United States of America,53.7,60.6,62.5,67.0,,60.7,39256.0,18.1,0.22,0.7241379310344828,2014
1064,63,The University of Queensland,Australia,43.4,79.7,58.0,73.3,61.0,59.9,34718.0,32.7,0.27,1.127659574468085,2014
1065,63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,25581.0,25.6,0.12,1.0408163265306123,2014
1066,65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,6333.0,9.0,0.26,0.7857142857142857,2014
1067,65,École Normale Supérieure,France,54.6,67.1,37.1,87.0,44.7,59.8,2400.0,7.9,0.2,0.8518518518518519,2014
1068,67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,21222.0,17.1,0.1,1.4390243902439024,2014
1069,68,Heidelberg University,Germany,57.8,61.3,44.8,76.0,42.1,59.2,28881.0,24.5,0.17,1.2222222222222223,2014
1070,69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100.0,59.1,15920.0,19.4,0.25,0.35135135135135137,2014
1071,70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59.0,36534.0,12.9,0.2,1.0833333333333333,2014
1072,70,École Polytechnique,France,46.3,86.1,40.5,82.3,74.0,59.0,2429.0,4.8,0.3,0.21951219512195122,2014
1073,72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,41868.0,20.2,0.28,1.3255813953488371,2014
1074,73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56.0,58.1,20580.0,18.9,0.18,0.9230769230769231,2014
1075,74,University of Basel,Switzerland,39.1,91.1,41.0,81.4,98.5,57.7,12551.0,17.3,0.24,1.173913043478261,2014
1076,74,Utrecht University,Netherlands,36.3,49.2,54.7,82.0,85.6,57.7,30779.0,15.4,0.07,1.4390243902439024,2014
1077,76,Nanyang Technological University,Singapore,37.7,91.0,54.3,67.5,100.0,57.2,25028.0,16.2,0.33,0.9230769230769231,2014
1078,77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100.0,56.8,9248.0,17.0,0.21,1.2727272727272727,2014
1079,78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,26485.0,5.8,0.1,1.0408163265306123,2014
1080,79,University of Bristol,United Kingdom,39.6,75.0,41.2,84.9,38.0,56.3,17906.0,14.0,0.25,1.127659574468085,2014
1081,80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,15489.0,15.7,0.24,1.173913043478261,2014
1082,80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,12338.0,4.5,0.18,1.2727272727272727,2014
1083,80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,10410.0,10.0,0.14,1.173913043478261,2014
1084,83,Michigan State University,United States of America,50.0,52.6,49.1,71.5,32.0,55.9,44750.0,15.7,0.15,1.0408163265306123,2014
1085,83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75.0,50.2,55.9,24570.0,14.4,0.11,1.127659574468085,2014
1086,85,Ghent University,Belgium,41.0,49.5,48.9,74.9,94.6,55.5,32166.0,34.1,0.09,1.3255813953488371,2014
1087,86,Free University of Berlin,Germany,43.8,58.7,58.0,64.8,34.4,55.3,33062.0,39.3,0.2,1.380952380952381,2014
1088,87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,35565.0,31.5,0.2,0.4925373134328358,2014
1089,88,Case Western Reserve University,United States of America,51.0,35.4,38.6,82.8,,55.0,9259.0,6.4,0.17,0.9230769230769231,2014
1090,88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51.0,55.0,12161.0,3.6,0.1,1.0833333333333333,2014
1091,90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,11829.0,13.8,0.1,0.7857142857142857,2014
1092,91,Monash University,Australia,42.5,78.3,48.9,65.4,67.0,54.6,50882.0,40.5,0.36,1.2727272727272727,2014
1093,92,McMaster University,Canada,35.3,68.0,42.7,79.4,86.9,54.5,23823.0,19.3,0.15,1.127659574468085,2014
1094,93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,26614.0,16.1,0.16,1.0833333333333333,2014
1095,94,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,,53.8,29987.0,52.5,0.16,,2014
1096,95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,9390.0,4.5,0.26,0.9607843137254902,2014
1097,96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,27862.0,8.7,0.18,0.9230769230769231,2014
1098,97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,,53.4,29325.0,16.1,0.08,0.8181818181818182,2014
1099,98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,15626.0,18.9,0.48,1.2727272727272727,2014
1100,98,University of Groningen,Netherlands,36.0,53.0,48.6,71.1,87.6,52.9,24556.0,25.6,0.12,1.0833333333333333,2014
1101,100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,23505.0,15.1,0.06,1.9411764705882353,2014
1102,100,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,,,,,2014
1103,102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,8747.0,15.9,0.37,1.3255813953488371,2014
1104,103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,37032.0,17.3,0.08,1.0408163265306123,2014
1105,103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4,31715.0,23.7,0.08,1.631578947368421,2014
1106,103,University of Arizona,United States of America,39.4,38.0,44.4,74.6,82.3,52.4,36429.0,12.7,0.08,1.0833333333333333,2014
1107,106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100.0,52.3,8176.0,16.0,0.14,0.2345679012345679,2014
1108,106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,38264.0,20.3,0.25,1.3255813953488371,2014
1109,108,"University of Maryland, College Park",United States of America,39.0,42.4,37.2,84.4,32.1,52.2,31331.0,8.4,0.09,0.9230769230769231,2014
1110,109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52.0,17916.0,10.2,0.22,1.127659574468085,2014
1111,109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52.0,36299.0,21.6,0.23,1.2222222222222223,2014
1112,111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,25266.0,18.2,0.12,1.3255813953488371,2014
1113,112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,23311.0,15.5,0.31,1.0,2014
1114,112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,23845.0,10.2,0.12,1.0833333333333333,2014
1115,114,Paris-Sud University,France,35.9,62.0,32.1,86.3,28.8,51.7,27603.0,15.0,0.17,,2014
1116,114,Queen Mary University of London,United Kingdom,31.0,88.0,29.2,87.0,37.7,51.7,14260.0,14.0,0.4,1.0833333333333333,2014
1117,114,University of New South Wales,Australia,38.8,83.5,50.1,58.0,52.6,51.7,38309.0,25.9,0.33,0.8867924528301887,2014
1118,117,KTH Royal Institute of Technology,Sweden,45.0,86.2,41.6,55.6,100.0,51.6,12062.0,14.6,0.21,0.42857142857142855,2014
1119,117,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,51.6,9990.0,5.0,0.18,0.3698630136986301,2014
1120,117,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6,22616.0,16.0,0.29,1.3255813953488371,2014
1121,117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,51.6,8338.0,12.7,0.47,1.2727272727272727,2014
1122,121,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,31.3,51.2,12001.0,17.4,0.35,1.173913043478261,2014
1123,121,University of Zurich,Switzerland,38.0,85.5,29.8,78.1,39.2,51.2,26583.0,6.5,0.19,1.3255813953488371,2014
1124,123,Lund University,Sweden,30.1,67.4,48.6,72.0,33.5,51.1,28251.0,11.5,0.15,,2014
1125,124,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,51.0,15668.0,15.0,0.39,1.564102564102564,2014
1126,125,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52.0,67.5,50.8,9586.0,7.3,0.13,0.14942528735632185,2014
1127,126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,6178.0,6.6,0.16,0.8867924528301887,2014
1128,126,University of Cape Town,South Africa,26.3,77.2,31.0,84.6,85.6,50.5,20040.0,12.1,0.18,1.127659574468085,2014
1129,128,University of Florida,United States of America,48.0,30.9,49.9,59.9,,50.4,50095.0,18.7,0.09,1.173913043478261,2014
1130,129,RWTH Aachen University,Germany,40.4,55.5,31.3,76.0,73.9,50.3,37917.0,27.6,0.16,0.4492753623188406,2014
1131,129,Trinity College Dublin,Ireland,33.1,85.9,25.2,85.4,30.8,50.3,15521.0,18.0,0.25,1.3255813953488371,2014
1132,131,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,42.5,50.2,17713.0,13.0,0.1,1.380952380952381,2014
1133,132,Indiana University,United States of America,45.8,38.3,37.0,71.5,,50.1,62468.0,13.6,0.13,1.127659574468085,2014
1134,132,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,52.7,50.1,11964.0,13.1,0.22,,2014
1135,132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52.0,50.1,56959.0,13.0,0.11,0.9607843137254902,2014
1136,135,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50.0,13216.0,17.4,0.19,1.173913043478261,2014
1137,136,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,,49.9,17404.0,22.7,0.01,1.127659574468085,2014
1138,137,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,32.2,49.7,11512.0,14.9,0.33,1.0833333333333333,2014
1139,138,Aarhus University,Denmark,30.7,67.2,46.4,65.8,67.5,49.6,23895.0,13.6,0.14,1.173913043478261,2014
1140,139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,5287.0,18.2,0.12,0.35135135135135137,2014
1141,139,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5,27703.0,14.7,0.21,1.380952380952381,2014
1142,141,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,49.4,18529.0,16.6,0.37,0.9230769230769231,2014
1143,142,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,47.1,49.2,31891.0,11.9,0.07,0.639344262295082,2014
1144,143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,25674.0,16.9,0.09,0.8181818181818182,2014
1145,144,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,49.0,23144.0,7.8,0.09,0.4492753623188406,2014
1146,144,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,59.8,49.0,23280.0,16.3,0.06,1.2727272727272727,2014
1147,146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,83236.0,29.9,0.09,1.0,2014
1148,146,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,38.6,48.9,20925.0,13.5,0.29,1.127659574468085,2014
1149,148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,20626.0,22.0,0.12,1.0408163265306123,2014
1150,148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7,17755.0,18.8,0.28,1.173913043478261,2014
1151,150,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5,17200.0,5.0,0.07,0.3333333333333333,2014
1152,150,University of Copenhagen,Denmark,33.9,76.0,32.0,73.1,43.0,48.5,27545.0,4.1,0.19,2.0303030303030303,2014
1153,152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4,26467.0,31.2,0.16,1.0833333333333333,2014
1154,153,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,48.3,25295.0,16.4,0.23,1.173913043478261,2014
1155,154,Karlsruhe Institute of Technology,Germany,39.0,61.9,33.6,64.8,83.0,48.0,25294.0,24.6,0.16,0.35135135135135137,2014
1156,155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,36.1,47.8,16130.0,12.1,0.13,,2014
1157,156,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,30.0,47.5,2218.0,8.0,0.14,0.9607843137254902,2014
1158,157,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,47.4,14708.0,22.5,0.14,1.173913043478261,2014
1159,157,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,47.4,30144.0,15.0,0.27,1.173913043478261,2014
1160,159,Texas A&M University,United States of America,43.0,46.8,50.2,48.6,47.5,47.2,50657.0,21.4,0.09,0.8867924528301887,2014
1161,160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47.0,15408.0,8.5,0.14,1.127659574468085,2014
1162,161,University College Dublin,Ireland,27.1,79.6,29.0,77.0,33.1,46.7,22193.0,24.5,0.23,,2014
1163,161,University of Iowa,United States of America,44.2,29.3,31.6,70.4,,46.7,27526.0,11.6,0.11,1.0833333333333333,2014
1164,161,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,46.7,14541.0,13.4,0.35,1.173913043478261,2014
1165,164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,5495.0,12.6,0.22,1.2222222222222223,2014
1166,164,Pompeu Fabra University,Spain,27.0,51.7,27.1,85.2,37.3,46.6,10901.0,18.3,0.13,1.4390243902439024,2014
1167,164,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,100.0,46.6,12346.0,30.3,0.16,1.2727272727272727,2014
1168,164,University of Auckland,New Zealand,26.7,88.0,33.5,67.0,74.5,46.6,29787.0,18.9,0.28,1.173913043478261,2014
1169,168,University of Western Australia,Australia,34.6,88.6,34.7,58.0,63.3,46.4,20851.0,20.7,0.27,1.0,2014
1170,169,University of Liverpool,United Kingdom,31.1,75.0,31.2,70.3,37.7,46.3,18815.0,13.6,0.3,1.0833333333333333,2014
1171,170,University of Twente,Netherlands,32.7,65.5,43.8,54.3,81.8,46.2,6631.0,12.0,0.26,0.5873015873015873,2014
1172,170,University of Vienna,Austria,35.8,89.5,36.1,57.4,29.3,46.2,34651.0,20.5,0.25,2.0303030303030303,2014
1173,172,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,57.8,46.1,28856.0,42.0,0.19,1.173913043478261,2014
1174,172,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,,46.1,6753.0,5.5,0.07,1.127659574468085,2014
1175,174,University of Delaware,United States of America,27.0,37.1,35.5,73.6,98.1,46.0,19262.0,15.9,0.1,1.2727272727272727,2014
1176,174,University of East Anglia,United Kingdom,27.2,72.3,24.0,81.7,29.5,46.0,14992.0,14.7,0.28,1.380952380952381,2014
1177,176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,25668.0,19.0,0.19,0.8867924528301887,2014
1178,176,Université Libre de Bruxelles,Belgium,22.7,77.5,30.4,77.8,,45.9,23819.0,26.1,0.32,1.173913043478261,2014
1179,178,Paris Diderot University – Paris 7,France,24.0,67.0,19.1,90.2,29.1,45.8,27756.0,14.8,0.17,1.7027027027027026,2014
1180,178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,45.8,21908.0,10.9,0.24,1.0,2014
1181,180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,7326.0,4.6,0.05,1.0408163265306123,2014
1182,181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,6671.0,15.0,0.16,0.42857142857142855,2014
1183,181,University of Bonn,Germany,35.8,54.2,20.4,80.7,,45.6,32474.0,70.4,0.13,1.2222222222222223,2014
1184,183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,29991.0,17.4,0.11,0.7857142857142857,2014
1185,184,Northeastern University,United States of America,34.5,48.5,19.8,82.0,34.5,45.4,18539.0,15.1,0.26,1.0,2014
1186,185,University of Miami,United States of America,43.2,32.9,25.8,71.5,,45.3,15286.0,5.7,0.14,1.0,2014
1187,185,University of Oslo,Norway,32.4,70.3,33.0,65.4,32.5,45.3,27139.0,18.8,0.18,,2014
1188,185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3,36733.0,26.3,0.15,1.5,2014
1189,188,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,45.2,12938.0,15.8,0.33,1.173913043478261,2014
1190,188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,16306.0,22.8,0.23,0.7857142857142857,2014
1191,190,Yonsei University,South Korea,44.5,35.0,47.0,44.2,70.1,45.1,24774.0,11.6,0.14,,2014
1192,191,Hebrew University of Jerusalem,Israel,42.8,52.9,37.0,54.3,33.3,45.0,17612.0,10.7,0.05,1.2222222222222223,2014
1193,191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45.0,24313.0,9.2,0.17,1.127659574468085,2014
1194,193,Mines ParisTech,France,41.6,58.7,22.5,62.7,99.1,44.9,1283.0,5.6,0.22,0.3888888888888889,2014
1195,194,George Washington University,United States of America,45.6,36.0,26.3,65.9,30.0,44.8,20541.0,12.0,0.16,1.2727272727272727,2014
1196,194,University of Reading,United Kingdom,36.0,70.6,34.1,58.7,34.4,44.8,12050.0,14.8,0.28,1.2222222222222223,2014
1197,196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7,11628.0,15.3,0.25,1.5,2014
1198,197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99.0,44.7,44.6,4408.0,13.7,0.26,0.5151515151515151,2014
1199,198,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,36.9,44.5,20174.0,15.2,0.29,1.0,2014
1200,199,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,45.9,44.3,11506.0,25.0,0.07,1.0,2014
1201,199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,44.7,44.3,23977.0,24.4,0.04,,2014
1402,1,California Institute of Technology,United States of America,92.2,67.0,98.1,99.7,89.1,94.3,2243.0,6.9,0.27,0.4925373134328358,2015
1403,2,Harvard University,United States of America,92.9,67.6,98.6,98.9,44.0,93.3,20152.0,8.9,0.25,,2015
1404,3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,19919.0,11.6,0.34,0.8518518518518519,2015
1405,4,Stanford University,United States of America,91.5,69.0,96.7,99.1,63.1,92.9,15596.0,7.8,0.22,0.7241379310344828,2015
1406,5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92.0,18812.0,11.8,0.34,0.8518518518518519,2015
1407,6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100.0,95.7,91.9,11074.0,9.0,0.33,0.5873015873015873,2015
1408,7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,7929.0,8.4,0.27,0.8181818181818182,2015
1409,8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,36186.0,16.4,0.15,1.0,2015
1410,9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,15060.0,11.7,0.51,0.5873015873015873,2015
1411,9,Yale University,United States of America,88.5,59.8,90.8,94.0,42.0,87.5,11751.0,4.4,0.2,1.0,2015
1412,11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,14221.0,6.9,0.21,0.7241379310344828,2015
1413,12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,,85.5,38206.0,10.3,0.15,1.0833333333333333,2015
1414,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,18178.0,14.7,0.37,0.4492753623188406,2015
1415,14,Columbia University,United States of America,83.9,68.3,79.4,95.3,,84.4,25055.0,5.9,0.28,,2015
1416,15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100.0,83.0,15128.0,3.6,0.23,1.0,2015
1417,16,University of Pennsylvania,United States of America,79.0,43.8,82.0,94.4,43.0,81.0,20376.0,6.5,0.2,1.0408163265306123,2015
1418,17,University of Michigan,United States of America,77.0,49.8,86.5,88.9,55.7,80.9,41786.0,9.0,0.16,0.9230769230769231,2015
1419,18,Duke University,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,15172.0,4.8,0.17,0.9607843137254902,2015
1420,19,Cornell University,United States of America,71.6,59.0,83.8,91.5,33.7,79.4,21424.0,10.2,0.19,0.9230769230769231,2015
1421,20,University of Toronto,Canada,74.4,71.2,85.1,83.0,46.1,79.3,66198.0,19.5,0.15,,2015
1422,21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77.0,79.2,18334.0,13.8,0.15,0.9230769230769231,2015
1423,22,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,26607.0,10.7,0.46,1.2727272727272727,2015
1424,23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,26199.0,5.7,0.1,,2015
1425,24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92.0,53.0,74.3,11885.0,13.1,0.35,0.639344262295082,2015
1426,25,National University of Singapore,Singapore,72.0,94.9,78.1,66.0,53.4,73.3,31592.0,15.5,0.34,0.9607843137254902,2015
1427,26,University of Washington,United States of America,64.5,47.9,68.9,95.0,44.7,73.2,44020.0,11.8,0.13,1.127659574468085,2015
1428,27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,19967.0,20.1,0.26,0.4492753623188406,2015
1429,28,University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,58.1,72.3,49427.0,17.4,0.09,1.0408163265306123,2015
1430,29,LMU Munich,Germany,65.1,56.4,69.1,83.0,100.0,71.9,35691.0,15.5,0.13,1.631578947368421,2015
1431,29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79.0,77.8,51.7,71.9,42727.0,18.7,0.2,0.8867924528301887,2015
1432,29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,39655.0,10.8,0.11,1.0408163265306123,2015
1433,32,University of British Columbia,Canada,60.5,84.8,69.0,85.3,40.1,71.8,50152.0,17.6,0.25,1.173913043478261,2015
1434,33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,40128.0,23.7,0.35,1.2222222222222223,2015
1435,34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,70.9,,,,,2015
1436,34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,70.9,9666.0,10.5,0.54,0.3698630136986301,2015
1437,36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,25774.0,14.1,0.36,1.380952380952381,2015
1438,37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70.0,22020.0,27.3,0.11,1.0833333333333333,2015
1439,38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,42056.0,6.8,0.19,1.2222222222222223,2015
1440,39,McGill University,Canada,63.3,79.0,69.9,76.0,38.6,69.6,31326.0,13.7,0.23,1.2727272727272727,2015
1441,40,King’s College London,United Kingdom,55.6,87.0,62.3,88.3,39.0,69.4,21394.0,11.4,0.37,1.564102564102564,2015
1442,41,"University of California, San Diego",United States of America,52.0,37.0,66.6,96.4,54.2,68.6,27233.0,6.5,0.11,0.9230769230769231,2015
1443,42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,,67.8,12528.0,5.7,0.17,,2015
1444,43,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56.0,67.5,19835.0,17.6,0.38,1.127659574468085,2015
1445,44,Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,65.5,66.8,7774.0,11.5,0.22,2.3333333333333335,2015
1446,45,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,14604.0,19.2,0.35,1.0833333333333333,2015
1447,46,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,,65.9,46825.0,18.0,0.13,1.0833333333333333,2015
1448,46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,40.5,65.9,26518.0,7.3,0.08,1.380952380952381,2015
1449,48,Peking University,China,70.0,53.7,61.9,63.7,100.0,65.2,40148.0,8.3,0.14,,2015
1450,49,Tsinghua University,China,64.1,44.6,68.3,65.0,99.7,65.1,39763.0,13.7,0.1,0.47058823529411764,2015
1451,50,Seoul National University,South Korea,75.5,30.3,77.1,48.7,86.3,64.8,26389.0,13.9,0.1,,2015
1452,51,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,57.6,64.7,11385.0,23.8,0.36,,2015
1453,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100.0,64.5,9027.0,10.0,0.09,0.25,2015
